country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Austria,Vienna,48.2,16.37,Europe/Vienna,1716042600,2024-05-18 16:30,21.0,69.8,Partly cloudy,13.6,22.0,130,SE,1012.0,29.88,0.11,0.0,60,50,21.0,69.8,10.0,6.0,5.0,18.1,29.2,210.3,103.0,3.0,2.3,4.7,5.1,1,1,05:11 AM,08:32 PM,03:13 PM,03:10 AM,Waxing Gibbous,73
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1716042600,2024-05-18 18:30,16.0,60.8,Partly cloudy,6.9,11.2,310,NW,1020.0,30.12,0.0,0.0,59,25,16.0,60.8,10.0,6.0,5.0,11.4,18.4,223.6,88.7,10.4,1.5,0.8,0.9,1,1,05:22 AM,07:53 PM,02:54 PM,02:51 AM,Waxing Gibbous,73
Bahamas,Nassau,25.08,-77.35,America/Nassau,1716042600,2024-05-18 10:30,31.0,87.8,Sunny,10.5,16.9,210,SSW,1017.0,30.02,0.0,0.0,59,0,41.6,106.9,10.0,6.0,7.0,11.5,18.4,383.9,80.1,3.6,4.4,11.9,19.2,1,1,06:23 AM,07:49 PM,03:42 PM,03:24 AM,Waxing Gibbous,73
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1716042600,2024-05-18 17:30,31.0,87.8,Sunny,21.7,34.9,330,NNW,1007.0,29.74,0.0,0.0,41,0,34.8,94.7,9.0,5.0,7.0,35.3,56.8,267.0,171.7,1.1,4.5,29.6,55.8,2,3,04:50 AM,06:19 PM,01:53 PM,01:42 AM,Waxing Gibbous,73
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1716042600,2024-05-18 20:30,30.8,87.4,Clear,12.3,19.8,174,S,1002.0,29.59,0.0,0.0,67,11,36.1,97.0,10.0,6.0,1.0,18.4,29.6,614.2,107.3,12.5,5.3,46.3,57.1,3,5,05:15 AM,06:35 PM,02:08 PM,01:59 AM,Waxing Gibbous,73
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1716042600,2024-05-18 10:30,33.0,91.4,Partly cloudy,23.0,37.1,80,E,1016.0,30.0,0.04,0.0,59,50,46.7,116.0,10.0,6.0,1.0,24.2,39.0,208.6,28.6,1.0,0.8,2.1,8.2,1,1,05:32 AM,06:18 PM,02:28 PM,02:09 AM,Waxing Gibbous,73
Belarus,Minsk,53.9,27.57,Europe/Minsk,1716042600,2024-05-18 17:30,21.0,69.8,Partly cloudy,9.4,15.1,110,ESE,1016.0,30.0,0.1,0.0,49,62,21.0,69.8,10.0,6.0,4.0,9.7,15.6,196.9,93.0,2.8,3.2,2.2,2.4,1,1,05:02 AM,09:12 PM,03:26 PM,03:29 AM,Waxing Gibbous,73
Belgium,Brussels,50.83,4.33,Europe/Brussels,1716042600,2024-05-18 16:30,18.0,64.4,Partly cloudy,5.6,9.0,330,NNW,1011.0,29.85,1.63,0.06,73,50,18.0,64.4,10.0,6.0,4.0,14.2,22.9,220.3,88.0,5.1,0.6,3.3,3.5,1,1,05:49 AM,09:31 PM,04:03 PM,04:00 AM,Waxing Gibbous,73
Belize,Belmopan,17.25,-88.77,America/Belize,1716042600,2024-05-18 08:30,31.0,87.8,Partly cloudy,6.9,11.2,140,SE,1010.0,29.83,0.0,0.0,84,50,38.6,101.5,9.0,5.0,8.0,11.4,18.4,253.7,19.0,0.2,0.1,9.0,27.3,1,1,05:22 AM,06:21 PM,02:28 PM,02:09 AM,Waxing Gibbous,73
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1716042600,2024-05-18 15:30,31.0,87.8,Partly cloudy,6.9,11.2,130,SE,1009.0,29.8,0.01,0.0,71,25,36.0,96.7,10.0,6.0,7.0,12.3,19.9,370.5,22.7,1.8,1.0,1.9,4.0,1,1,06:33 AM,06:59 PM,03:12 PM,02:53 AM,Waxing Gibbous,73
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1716042600,2024-05-18 20:30,9.9,49.8,Patchy rain nearby,3.6,5.8,236,WSW,1013.0,29.92,0.7,0.03,93,78,9.4,49.0,9.0,5.0,1.0,7.0,11.3,347.1,68.0,0.6,0.8,9.2,11.0,1,1,05:11 AM,06:45 PM,02:11 PM,02:04 AM,Waxing Gibbous,73
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1716042600,2024-05-18 10:30,13.4,56.0,Patchy rain nearby,5.8,9.4,32,NNE,1017.0,30.04,0.01,0.0,78,82,12.7,54.9,10.0,6.0,4.0,6.7,10.8,217.0,12.7,1.7,0.8,2.4,3.9,1,1,06:42 AM,05:53 PM,02:50 PM,02:27 AM,Waxing Gibbous,73
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1716042600,2024-05-18 16:30,25.0,77.0,Partly cloudy,4.3,6.8,330,NNW,1013.0,29.91,0.0,0.0,36,25,25.8,78.4,10.0,6.0,6.0,7.5,12.0,188.6,101.6,1.2,6.1,6.4,17.8,1,1,05:18 AM,08:09 PM,03:05 PM,03:00 AM,Waxing Gibbous,73
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1716042600,2024-05-18 16:30,28.7,83.7,Sunny,2.2,3.6,110,ESE,1017.0,30.04,0.0,0.0,13,0,26.6,79.9,10.0,6.0,8.0,2.3,3.7,467.3,84.4,14.1,3.0,12.5,21.5,1,2,06:46 AM,05:39 PM,02:37 PM,02:09 AM,Waxing Gibbous,73
Brazil,Bras,-2.08,-58.17,America/Manaus,1716042600,2024-05-18 10:30,28.7,83.6,Patchy rain nearby,4.5,7.2,83,E,1014.0,29.93,0.46,0.02,81,80,34.1,93.4,9.0,5.0,7.0,6.5,10.5,240.3,3.3,0.6,0.2,0.5,0.5,1,1,05:49 AM,05:50 PM,02:21 PM,02:01 AM,Waxing Gibbous,73
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1716042600,2024-05-18 22:30,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1008.0,29.77,0.24,0.01,94,25,32.0,89.5,10.0,6.0,1.0,8.0,12.9,494.0,17.4,5.5,1.6,4.0,4.2,1,1,06:06 AM,06:27 PM,02:29 PM,02:12 AM,Waxing Gibbous,73
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716042600,2024-05-18 17:30,24.0,75.2,Sunny,2.2,3.6,109,ESE,1016.0,30.0,0.0,0.0,44,0,25.3,77.5,10.0,6.0,6.0,6.7,10.8,196.9,101.6,1.0,1.2,9.2,18.3,1,1,06:01 AM,08:46 PM,03:45 PM,03:40 AM,Waxing Gibbous,73
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716042600,2024-05-18 14:30,40.7,105.3,Sunny,3.4,5.4,48,NE,1007.0,29.73,0.0,0.0,22,16,41.7,107.1,10.0,6.0,10.0,3.9,6.2,320.4,32.5,0.5,0.4,37.3,182.4,2,4,05:41 AM,06:24 PM,02:28 PM,02:11 AM,Waxing Gibbous,73
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1716042600,2024-05-18 16:30,30.0,86.0,Partly cloudy,6.9,11.2,180,S,1011.0,29.85,0.62,0.02,59,25,36.1,97.0,10.0,6.0,7.0,8.8,14.2,310.4,44.4,0.5,0.3,5.1,9.1,1,1,06:00 AM,05:58 PM,02:22 PM,02:01 AM,Waxing Gibbous,73
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1716042600,2024-05-18 17:30,26.4,79.4,Patchy rain nearby,12.1,19.4,183,S,1015.0,29.97,0.24,0.01,56,84,27.3,81.2,9.0,5.0,7.0,16.6,26.7,223.6,52.9,0.1,0.0,0.5,0.7,1,1,06:24 AM,05:17 PM,02:14 PM,01:44 AM,Waxing Gibbous,73
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716042600,2024-05-18 13:30,27.0,80.6,Partly cloudy,25.5,41.0,30,NNE,1015.0,29.97,0.0,0.0,54,25,29.2,84.5,10.0,6.0,6.0,30.0,48.2,178.6,74.4,0.1,0.2,3.1,12.9,1,1,06:05 AM,06:56 PM,02:59 PM,02:42 AM,Waxing Gibbous,73
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1716042600,2024-05-18 21:30,31.0,87.8,Partly cloudy,2.2,3.6,217,SW,1005.0,29.68,0.06,0.0,75,50,35.1,95.2,9.0,5.0,1.0,13.0,20.9,600.8,35.8,5.6,1.9,10.0,15.8,1,1,05:37 AM,06:17 PM,02:10 PM,01:55 AM,Waxing Gibbous,73
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1716042600,2024-05-18 15:30,31.0,87.8,Partly cloudy,2.2,3.6,266,W,1013.0,29.91,1.38,0.05,59,75,42.8,109.0,8.0,4.0,6.0,4.6,7.5,290.4,11.6,0.3,0.1,0.5,1.0,1,1,06:01 AM,06:19 PM,02:35 PM,02:15 AM,Waxing Gibbous,73
Canada,Ottawa,45.42,-75.7,America/Toronto,1716042600,2024-05-18 10:30,18.0,64.4,Light rain,5.6,9.0,60,ENE,1016.0,30.0,0.35,0.01,88,75,18.0,64.4,19.0,11.0,4.0,6.0,9.6,233.7,44.0,3.7,0.8,4.4,4.5,1,1,05:29 AM,08:30 PM,03:38 PM,03:21 AM,Waxing Gibbous,73
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1716042600,2024-05-18 15:30,34.0,93.2,Patchy light rain with thunder,4.3,6.8,180,S,1007.0,29.74,0.04,0.0,56,75,35.2,95.3,10.0,6.0,8.0,8.7,14.0,300.4,1.7,0.0,0.0,0.5,0.6,1,1,05:33 AM,05:52 PM,02:06 PM,01:47 AM,Waxing Gibbous,73
Chad,N'djamena,12.11,15.05,Africa/Douala,1716042600,2024-05-18 15:30,43.0,109.4,Overcast,6.9,11.2,30,NNE,1004.0,29.65,0.0,0.0,6,0,44.6,112.2,6.0,3.0,10.0,11.4,18.4,203.6,93.0,0.2,0.5,30.8,150.1,2,3,05:35 AM,06:17 PM,02:20 PM,02:03 AM,Waxing Gibbous,73
Chile,Santiago,-33.45,-70.67,America/Santiago,1716042600,2024-05-18 10:30,5.0,41.0,Mist,2.2,3.6,217,SW,1024.0,30.24,0.0,0.0,75,50,4.7,40.5,5.0,3.0,5.0,6.7,10.8,7583.6,18.2,131.6,38.2,554.7,682.1,6,10,07:30 AM,05:49 PM,03:11 PM,02:46 AM,Waxing Gibbous,73
China,Beijing,39.93,116.39,Asia/Shanghai,1716042600,2024-05-18 22:30,24.0,75.2,Clear,11.9,19.1,130,SE,1010.0,29.83,0.0,0.0,65,0,25.4,77.7,10.0,6.0,1.0,16.3,26.3,1134.9,51.5,91.9,61.0,171.7,196.4,5,10,04:57 AM,07:26 PM,02:17 PM,02:21 AM,Waxing Gibbous,73
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1716042600,2024-05-18 17:30,22.6,72.7,Sunny,4.3,6.8,57,ENE,1015.0,29.97,0.0,0.0,61,25,24.8,76.6,10.0,6.0,6.0,5.2,8.4,205.3,93.0,0.6,0.5,9.0,17.9,1,1,05:54 AM,08:42 PM,03:39 PM,03:34 AM,Waxing Gibbous,73
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1716042600,2024-05-18 17:30,26.3,79.4,Patchy rain nearby,18.3,29.5,163,SSE,1012.0,29.9,0.07,0.0,84,89,29.5,85.1,10.0,6.0,7.0,21.1,33.9,243.7,40.8,0.2,0.2,2.2,6.9,1,1,06:17 AM,05:50 PM,02:26 PM,02:01 AM,Waxing Gibbous,73
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1716042600,2024-05-18 15:30,34.0,93.2,Sunny,9.4,15.1,200,SSW,1008.0,29.77,0.0,0.0,47,0,35.1,95.3,7.0,4.0,10.0,13.9,22.3,350.5,50.1,1.0,0.7,4.8,12.5,1,1,05:58 AM,05:53 PM,02:20 PM,01:58 AM,Waxing Gibbous,73
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1716042600,2024-05-18 08:30,25.0,77.0,Partly cloudy,11.9,19.1,100,E,1019.0,30.08,0.0,0.0,65,25,27.1,80.7,10.0,6.0,6.0,16.3,26.3,620.8,6.5,7.6,5.3,11.4,13.1,1,1,05:15 AM,05:51 PM,02:09 PM,01:49 AM,Waxing Gibbous,73
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1716042600,2024-05-18 16:30,26.0,78.8,Sunny,5.6,9.0,200,SSW,1012.0,29.88,0.0,0.0,37,0,25.9,78.6,10.0,6.0,7.0,9.8,15.8,196.9,104.4,2.1,0.1,4.4,6.5,1,1,05:21 AM,08:25 PM,03:15 PM,03:11 AM,Waxing Gibbous,73
Cuba,Havana,23.13,-82.36,America/Havana,1716042600,2024-05-18 10:30,30.0,86.0,Partly cloudy,9.4,15.1,160,SSE,1016.0,30.0,0.0,0.0,70,50,38.6,101.5,9.0,5.0,1.0,15.3,24.6,350.5,36.8,7.3,20.3,6.3,10.8,1,1,06:47 AM,08:05 PM,04:03 PM,03:44 AM,Waxing Gibbous,73
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1716042600,2024-05-18 17:30,28.0,82.4,Sunny,19.2,31.0,210,SSW,1012.0,29.88,0.0,0.0,58,0,28.0,82.4,10.0,6.0,7.0,23.7,38.2,198.6,93.0,0.4,0.7,13.4,52.3,1,2,05:41 AM,07:46 PM,03:03 PM,02:56 AM,Waxing Gibbous,73
Czech Republic,Prague,50.08,14.47,Europe/Prague,1716042600,2024-05-18 16:30,16.0,60.8,Partly cloudy,12.5,20.2,210,SSW,1011.0,29.85,0.17,0.01,72,75,16.0,60.8,10.0,6.0,4.0,17.0,27.4,193.6,95.8,2.4,1.5,1.9,2.3,1,1,05:12 AM,08:47 PM,03:21 PM,03:19 AM,Waxing Gibbous,73
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1716042600,2024-05-18 15:30,34.0,93.2,Sunny,9.4,15.1,200,SSW,1008.0,29.77,0.0,0.0,47,0,35.4,95.8,7.0,4.0,10.0,13.9,22.3,350.5,50.1,1.0,0.7,4.8,12.5,1,1,05:58 AM,05:53 PM,02:20 PM,01:58 AM,Waxing Gibbous,73
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1716042600,2024-05-18 16:30,20.0,68.0,Sunny,12.5,20.2,130,SE,1014.0,29.94,0.0,0.0,40,0,20.0,68.0,10.0,6.0,5.0,19.2,30.9,203.6,105.9,2.4,1.6,4.2,4.6,1,1,04:53 AM,09:21 PM,03:29 PM,03:30 AM,Waxing Gibbous,73
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1716042600,2024-05-18 17:30,35.0,95.0,Partly cloudy,12.5,20.2,80,E,1004.0,29.65,0.0,0.0,50,25,51.1,124.0,10.0,6.0,8.0,13.6,22.0,253.7,50.8,0.9,1.4,8.3,16.0,1,1,05:44 AM,06:24 PM,02:24 PM,02:08 AM,Waxing Gibbous,73
Dominica,Roseau,15.3,-61.4,America/Dominica,1716042600,2024-05-18 10:30,34.0,93.2,Partly cloudy,3.8,6.1,350,N,1015.0,29.97,0.3,0.01,41,25,49.9,121.9,10.0,6.0,6.0,18.3,29.5,227.0,29.3,0.4,0.3,1.7,5.6,1,1,05:36 AM,06:28 PM,02:35 PM,02:17 AM,Waxing Gibbous,73
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1716042600,2024-05-18 10:30,29.0,84.2,Partly cloudy,5.6,9.0,150,SSE,1017.0,30.03,0.0,0.0,79,50,32.1,89.7,10.0,6.0,7.0,10.1,16.2,323.8,55.1,8.5,10.7,7.7,11.6,1,1,06:05 AM,07:08 PM,03:11 PM,02:52 AM,Waxing Gibbous,73
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1716042600,2024-05-18 09:30,13.6,56.5,Sunny,3.6,5.8,103,ESE,1019.0,30.08,0.0,0.0,81,22,13.7,56.6,10.0,6.0,5.0,4.2,6.8,2670.3,11.3,54.8,27.2,28.7,33.3,2,3,06:07 AM,06:14 PM,02:45 PM,02:24 AM,Waxing Gibbous,73
Egypt,Cairo,30.05,31.25,Africa/Cairo,1716042600,2024-05-18 17:30,38.0,100.4,Sunny,9.4,15.1,340,NNW,1013.0,29.91,0.0,0.0,14,0,37.1,98.7,10.0,6.0,10.0,22.1,35.6,190.3,110.2,2.5,4.1,31.2,164.3,2,3,06:00 AM,07:44 PM,03:13 PM,03:02 AM,Waxing Gibbous,73
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1716042600,2024-05-18 08:30,27.0,80.6,Partly cloudy,2.5,4.0,90,E,1017.0,30.02,0.0,0.0,70,25,28.6,83.5,10.0,6.0,7.0,6.9,11.2,754.4,3.7,9.7,15.3,46.6,55.1,3,5,05:30 AM,06:17 PM,02:30 PM,02:10 AM,Waxing Gibbous,73
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1716042600,2024-05-18 15:30,30.0,86.0,Partly cloudy,5.6,9.0,60,ENE,1010.0,29.83,0.06,0.0,84,50,38.6,101.4,10.0,6.0,6.0,9.8,15.7,310.4,19.0,0.1,0.0,0.5,1.0,1,1,06:12 AM,06:30 PM,02:46 PM,02:27 AM,Waxing Gibbous,73
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1716042600,2024-05-18 17:30,23.2,73.7,Sunny,11.6,18.7,52,NE,1011.0,29.84,0.0,0.0,48,4,24.7,76.5,10.0,6.0,6.0,18.8,30.2,175.2,72.2,0.3,1.1,21.0,82.2,2,2,05:55 AM,06:47 PM,02:41 PM,02:26 AM,Waxing Gibbous,73
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1716042600,2024-05-18 17:30,22.0,71.6,Sunny,12.5,20.2,50,NE,1017.0,30.03,0.0,0.0,27,0,24.5,76.2,10.0,6.0,5.0,17.0,27.4,195.3,74.4,2.3,1.2,7.2,7.6,1,1,04:40 AM,09:57 PM,03:37 PM,03:45 AM,Waxing Gibbous,73
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1716042600,2024-05-18 16:30,19.6,67.4,Partly Cloudy,9.4,15.1,79,E,1021.0,30.14,0.0,0.0,59,30,19.6,67.4,10.0,6.0,6.0,11.8,19.0,230.3,48.6,0.4,0.9,5.3,10.3,1,1,06:28 AM,05:15 PM,02:16 PM,01:47 AM,Waxing Gibbous,73
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1716042600,2024-05-18 17:30,24.0,75.2,Partly cloudy,11.9,19.1,100,E,1023.0,30.21,0.07,0.0,47,75,25.3,77.5,10.0,6.0,5.0,16.3,26.3,253.7,47.9,0.5,0.4,10.0,48.1,1,1,06:05 AM,06:38 PM,02:43 PM,02:25 AM,Waxing Gibbous,73
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1716042600,2024-05-19 02:30,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.01,0.0,94,50,27.9,82.3,10.0,6.0,1.0,11.1,17.8,161.9,2.4,1.1,0.6,0.7,1.2,1,1,06:26 AM,05:40 PM,02:14 PM,01:41 AM,Waxing Gibbous,73
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1716042600,2024-05-18 17:30,20.0,68.0,Sunny,8.1,13.0,130,SE,1018.0,30.06,0.0,0.0,26,0,20.0,68.0,10.0,6.0,5.0,14.3,23.0,270.4,67.2,12.3,5.2,10.3,12.8,1,1,04:33 AM,10:02 PM,03:36 PM,03:44 AM,Waxing Gibbous,73
France,Paris,48.87,2.33,Europe/Paris,1716042600,2024-05-18 16:30,19.0,66.2,Patchy light rain with thunder,12.5,20.2,310,NW,1011.0,29.85,0.23,0.01,64,75,19.0,66.2,10.0,6.0,4.0,17.0,27.4,203.6,83.7,4.3,1.1,1.9,2.2,1,1,06:05 AM,09:31 PM,04:12 PM,04:07 AM,Waxing Gibbous,73
Gabon,Libreville,0.38,9.45,Africa/Libreville,1716042600,2024-05-18 15:30,29.0,84.2,Partly cloudy,5.6,9.0,280,W,1009.0,29.8,0.02,0.0,84,75,33.9,93.1,10.0,6.0,6.0,15.1,24.3,367.2,30.8,3.6,2.5,5.6,6.8,1,1,06:14 AM,06:23 PM,02:44 PM,02:23 AM,Waxing Gibbous,73
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1716042600,2024-05-18 14:30,35.0,95.0,Sunny,4.3,6.8,300,WNW,1011.0,29.85,0.0,0.0,27,0,46.8,116.3,10.0,6.0,7.0,21.3,34.2,195.3,95.8,0.3,1.4,13.6,49.5,1,2,06:39 AM,07:26 PM,03:31 PM,03:13 AM,Waxing Gibbous,73
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1716042600,2024-05-18 18:30,19.0,66.2,Partly cloudy,18.6,29.9,320,NW,1017.0,30.03,0.0,0.0,32,25,19.0,66.2,10.0,6.0,5.0,23.0,37.1,181.9,86.6,0.5,0.1,0.5,0.7,1,1,05:38 AM,08:17 PM,03:15 PM,03:12 AM,Waxing Gibbous,73
Germany,Berlin,52.52,13.4,Europe/Berlin,1716042600,2024-05-18 16:30,19.0,66.2,Moderate rain,9.4,15.1,100,E,1010.0,29.83,0.06,0.0,56,25,19.0,66.2,10.0,6.0,5.0,10.4,16.8,220.3,100.1,4.7,1.7,1.3,1.4,1,1,05:05 AM,09:01 PM,03:25 PM,03:25 AM,Waxing Gibbous,73
Ghana,Accra,5.55,-0.22,Africa/Accra,1716042600,2024-05-18 14:30,32.0,89.6,Partly cloudy,10.5,16.9,290,WNW,1009.0,29.8,0.0,0.0,67,25,40.4,104.8,10.0,6.0,7.0,13.7,22.1,337.1,35.4,1.6,2.5,4.4,7.0,1,1,05:46 AM,06:09 PM,02:23 PM,02:04 AM,Waxing Gibbous,73
Greece,Athens,37.98,23.72,Europe/Athens,1716042600,2024-05-18 17:30,22.0,71.6,Sunny,2.2,3.6,231,SW,1016.0,30.0,0.45,0.02,61,0,24.6,76.2,10.0,6.0,5.0,12.8,20.5,223.6,143.1,10.1,12.2,22.4,35.9,2,2,06:12 AM,08:31 PM,03:43 PM,03:36 AM,Waxing Gibbous,73
Grenada,Saint George's,12.05,-61.75,America/Grenada,1716042600,2024-05-18 10:30,32.0,89.6,Partly cloudy,16.1,25.9,120,ESE,1015.0,29.97,0.01,0.0,67,25,39.2,102.6,10.0,6.0,6.0,18.2,29.3,195.3,34.3,0.7,0.7,2.6,9.2,1,1,05:43 AM,06:25 PM,02:37 PM,02:17 AM,Waxing Gibbous,73
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1716042600,2024-05-18 08:30,24.0,75.2,Partly cloudy,2.2,3.6,10,N,1021.0,30.15,0.0,0.0,69,50,25.6,78.0,10.0,6.0,6.0,3.1,5.0,1081.5,31.1,17.1,37.2,98.4,121.5,4,10,05:34 AM,06:24 PM,02:36 PM,02:16 AM,Waxing Gibbous,73
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1716042600,2024-05-18 14:30,32.0,89.6,Partly cloudy,9.4,15.1,280,W,1011.0,29.85,0.0,0.0,67,25,43.1,109.6,10.0,6.0,7.0,15.3,24.6,547.4,73.7,1.3,1.5,12.9,36.3,1,2,06:34 AM,07:09 PM,03:19 PM,03:00 AM,Waxing Gibbous,73
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1716042600,2024-05-18 14:30,38.0,100.4,Sunny,2.2,3.6,199,SSW,1010.0,29.83,0.0,0.0,31,0,46.8,116.3,8.0,4.0,8.0,11.3,18.3,230.3,55.8,0.1,1.2,12.5,46.3,1,2,06:38 AM,07:20 PM,03:27 PM,03:09 AM,Waxing Gibbous,73
Guyana,Georgetown,6.8,-58.17,America/Guyana,1716042600,2024-05-18 10:30,30.0,86.0,Partly cloudy,9.4,15.1,110,ESE,1014.0,29.94,1.24,0.05,75,50,37.8,100.0,10.0,6.0,6.0,13.9,22.3,243.7,24.0,3.3,2.4,1.2,1.5,1,1,05:36 AM,06:03 PM,02:22 PM,02:02 AM,Waxing Gibbous,73
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1716042600,2024-05-18 10:30,31.0,87.8,Partly cloudy,12.5,20.2,110,ESE,1017.0,30.02,0.0,0.0,63,25,34.2,93.6,9.0,5.0,8.0,17.0,27.4,480.7,105.9,3.7,5.5,7.3,14.3,1,1,06:14 AM,07:18 PM,03:21 PM,03:02 AM,Waxing Gibbous,73
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1716042600,2024-05-18 16:30,25.0,77.0,Sunny,6.9,11.2,190,S,1012.0,29.88,0.0,0.0,44,0,24.6,76.3,10.0,6.0,7.0,10.0,16.2,257.0,100.1,7.3,0.4,10.3,26.8,1,1,05:47 AM,08:27 PM,03:30 PM,03:23 AM,Waxing Gibbous,73
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1716042600,2024-05-18 08:30,26.0,78.8,Partly cloudy,2.2,3.6,10,N,1019.0,30.09,0.0,0.0,70,50,28.0,82.4,10.0,6.0,6.0,3.4,5.4,393.9,13.2,6.0,3.6,7.0,11.9,1,1,05:21 AM,06:10 PM,02:22 PM,02:02 AM,Waxing Gibbous,73
Hungary,Budapest,47.5,19.08,Europe/Budapest,1716042600,2024-05-18 16:30,22.0,71.6,Partly cloudy,5.6,9.0,10,N,1014.0,29.94,0.0,0.0,50,50,24.2,75.6,10.0,6.0,6.0,10.1,16.2,196.9,100.1,2.0,1.3,4.5,5.2,1,1,05:03 AM,08:18 PM,03:02 PM,02:59 AM,Waxing Gibbous,73
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716042600,2024-05-18 14:30,8.0,46.4,Partly cloudy,11.9,19.1,10,N,1018.0,30.06,0.0,0.0,53,50,4.6,40.2,10.0,6.0,2.0,19.4,31.2,212.0,83.7,0.1,0.2,0.5,0.7,1,1,04:08 AM,10:47 PM,03:56 PM,03:57 AM,Waxing Gibbous,73
India,New Delhi,28.6,77.2,Asia/Kolkata,1716042600,2024-05-18 20:00,41.0,105.8,Mist,6.9,11.2,300,WNW,1000.0,29.53,0.0,0.0,15,0,41.4,106.6,4.0,2.0,1.0,18.0,29.0,454.0,128.8,8.4,10.4,32.5,58.7,2,3,05:29 AM,07:07 PM,02:32 PM,02:24 AM,Waxing Gibbous,73
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716042600,2024-05-18 21:30,28.0,82.4,Partly cloudy,6.9,11.2,200,SSW,1010.0,29.83,0.76,0.03,74,25,31.6,88.8,6.0,3.0,1.0,10.0,16.1,13565.1,0.0,127.5,71.5,278.2,376.6,6,10,05:55 AM,05:44 PM,02:05 PM,01:41 AM,Waxing Gibbous,73
Iran,Tehran,35.73,51.33,Asia/Tehran,1716042600,2024-05-18 18:00,23.0,73.4,Partly cloudy,18.6,29.9,310,NW,1012.0,29.88,0.0,0.0,20,50,22.9,73.3,10.0,6.0,6.0,23.0,37.1,237.0,86.6,20.9,8.2,1.9,3.2,1,1,04:57 AM,07:06 PM,02:18 PM,02:13 AM,Waxing Gibbous,73
